Symbol,Name,Sector,Industry,Market Cap,IsActive
ROKU,Roku Inc,Consumer Discretionary,Broadcast - Radio & TV,11091872000.0,True
HEI,Heico Corp,Aerospace,Aerospace - Defense Equipment,11042038000.0,True
SHG,Shinhan Financial Group Co. Ltd,Finance,Banks - Foreign,11022623000.0,True
LBTYK,Liberty Global Ord C,Consumer Discretionary,Broadcast - Radio & TV,11000966000.0,True
BRO,Brown & Brown,Finance,Insurance - Brokers,10989014000.0,True
DDOG,Datadog Inc Cl A,Computers and Technology,Internet - Software,10976810000.0,True
GDDY,Godaddy Inc,Computers and Technology,Internet Services - Delivery,10937996000.0,True
ZBRA,Zebra Technologies,Industrial Products,Machinery - Thermal Processing,10867488000.0,True
KMX,Carmax Inc,Retail-Wholesale,Retail - Wholesale Auto Parts,10865102000.0,True
HOLX,Hologic Inc,Medical,Medical Instruments,10824345000.0,True
J,Jacobs Engineering Group Inc,Industrial Products,Engineering & R&D Services,10818295000.0,True
BAP,Credicorp Ltd,Finance,Banks - Foreign,10817051000.0,True
NVR,NVR Inc,Construction,Building - Residential & Comm,10798471000.0,True
TDOC,Teladoc Health Inc,Medical,Medical Services,10707354000.0,True
WRB,W.R. Berkley Corp,Finance,Insurance - Proprty & Casualty,10697171000.0,True
IEP,Icahn Enterprises,Conglomerates,Conglomerates - Div Operations,10686823000.0,True
LEN.B,Lennar Corp Cl B,Construction,Building - Residential & Comm,10669683000.0,False
MAS,Masco Corp,Construction,Building & Construction - Misc,10647789000.0,True
TW,Tradeweb Markets Inc,Finance,Finance - Investment Brokers,10645867000.0,True
EPAM,Epam Systems Inc,Computers and Technology,IT Services,10625751000.0,True
FDS,Factset Research Systems Inc,Business Services,Business Information,10581836000.0,True
DISCK,Discovery Comm Inc,Consumer Discretionary,Broadcast - Radio & TV,10579844000.0,True
MT,Arcelormittal,Basic Materials,Steel - Producers,10574700000.0,True
RF,Regions Financial Corp,Finance,Banks - Southeast,10540897000.0,True
JBHT,J B Hunt Transport,Transportation,Transportation - Truck,10539831000.0,True
WAB,Wabtec Corp,Transportation,Transportation - Equip & Lease,10500616000.0,True
MRNA,Moderna Inc,Medical,Medical - Biomedical,10482035000.0,True
GPC,Genuine Parts Company,Auto-Tires-Trucks,Auto - Truck Replacement Parts,10419528000.0,True
BAH,Booz Allen Hamilton Holding Corp,Business Services,Government Services,10410963000.0,True
CXO,Concho Resources Inc,Oils-Energy,Oil - US Exploration & Product,10374328000.0,True
HAS,Hasbro Inc,Consumer Discretionary,Toys & Game & Hobby,10367320000.0,True
SYF,Synchrony Financial,Finance,Finance - Misc Services,10347045000.0,True
VIPS,Vipshop Holdings Ltd,Computers and Technology,Internet Services - Delivery,10342208000.0,True
CBOE,CBOE Global Markets Inc,Finance,Securities Exchanges,10316837000.0,True
BNTX,Biontech Se ADR,Medical,Medical - Biomedical,10274557000.0,True
VAR,Varian Medical Systems,Medical,Medical Instruments,10258858000.0,True
TAP,Molson Coors Brewing Company,Consumer Staples,Beverages - Alcohol,10256413000.0,True
TSCO,Tractor Supply Company,Retail-Wholesale,Retail - Misc & Diversified,10236886000.0,True
TER,Teradyne Inc,Computers and Technology,Electronic Test Equipment,10188508000.0,True
UI,Ubiquiti Networks,Computers and Technology,Wireless Equipment,10169381000.0,True
VIAC,Viacomcbs Inc. Cl B,Consumer Discretionary,Movie & TV Production & Dist,10163518000.0,True
NI,NiSource Inc,Utilities,Utility - Electric Power,10160551000.0,True
KEP,Korea Electric Power Corp,Utilities,Utility - Electric Power,10117369000.0,True
LSXMA,Liberty Srs XM CS A,Computers and Technology,Satellite Communication,10106070000.0,True
CE,Celanese Corp,Basic Materials,Chemical - Specialty,10031861000.0,True
OTEX,Open Text Cp,Computers and Technology,Computer - Software,10004096000.0,True
WTRG,Essential Utilities Inc.,Utilities,Utility - Water Supply,9961769000.0,True
EXAS,Exact Sciences Cor,Medical,Medical - Biomedical,9922666000.0,True
MASI,Masimo Corp,Medical,Medical Instruments,9889747000.0,True
LNG,Cheniere Energy,Oils-Energy,Oil - US Exploration & Product,9802561000.0,True
HEI.A,Heico Cp Cl A,Aerospace,Aerospace - Defense Equipment,9797789000.0,True
BGNE,Beigene Ltd Ads,Medical,Medical - Biomedical,9796003000.0,True
AES,The Aes Corp,Utilities,Utility - Electric Power,9774625000.0,True
ELAN,Elanco Animal Health Inc,Medical,Medical - Outpatient & Hm Care,9764034000.0,True
CABO,Cable One Inc,Consumer Discretionary,Cable TV,9756944000.0,True
TTD,Trade Desk Inc,Computers and Technology,Internet - Services,9741685000.0,True
NICE,Nice Ltd,Computers and Technology,Internet - Software,9717500000.0,True
RJF,Raymond James Financial,Finance,Finance - Investment Brokers,9671881000.0,True
CHRW,C.H. Robinson Ww,Transportation,Transportation - Services,9616715000.0,True
QRVO,Qorvo Inc,Computers and Technology,Semi Radio Frequency,9614580000.0,True
PINS,Pinterest Inc,Computers and Technology,Internet - Software,9591335000.0,True
AVY,Avery Dennison Corp,Industrial Products,Office Supply & Forms,9581538000.0,True
SIVB,Svb Financial Group,Finance,Banks - West,9571763000.0,True
IMO,Imperial Oil Ltd,Oils-Energy,Oil - C$ Integrated,9528603000.0,True
MPW,Medical Properties Trust,Finance,REIT - Equity Trust Other,9527755000.0,True
IT,Gartner Inc,Business Services,Consulting,9524005000.0,True
BKI,Black Knight Inc,Business Services,Business Information,9522698000.0,True
NTAP,Netapp Inc,Computers and Technology,Computer - Storage Devices,9450893000.0,True
CFG,Citizens Financial Group Inc/Ri,Finance,Finance - Savings & Loan,9450566000.0,True
DVA,Davita Healthcare Partners Inc,Medical,Medical - Outpatient & Hm Care,9397391000.0,True
MOH,Molina Healthcare Inc,Medical,Medical - HMO,9326475000.0,True
CVNA,Carvana Co. Cl A,Retail-Wholesale,Internet Commerce,9310660000.0,True
LYFT,Lyft Inc Cl A,Computers and Technology,Internet - Services,9300331000.0,True
SUZ,Suzano Papel E Celul,Basic Materials,Paper & Related Products,9297426000.0,True
PNW,Pinnacle West Capital Corp,Utilities,Utility - Electric Power,9249970000.0,True
ETFC,E*Trade Finl Corp,Finance,Finance - Investment Brokers,9229962000.0,False
ENIA,Enersis Americas S.A. American,Oils-Energy,Other Alt Energy,9226952000.0,True
HBAN,Huntington Bcshs,Finance,Banks - Midwest,9198225000.0,True
XRAY,Dentsply Sirona Inc,Medical,Medical - Dental Suppliers,9170618000.0,True
CNA,Cna Financial Corp,Finance,Insurance - Proprty & Casualty,9151907000.0,True
QGEN,Qiagen N.V.,Medical,Medical - Biomedical,9066807000.0,True
UHS,Universal Health Services,Medical,Medical - Hospitals,9062166000.0,True
KOF,Coca Cola Femsa S.A.B. DE C.V.,Consumer Staples,Beverages - Soft,9057356000.0,True
CNP,Centerpoint Energy Inc,Utilities,Utility - Electric Power,8951573000.0,True
MMP,Magellan Midstream Partners LP,Oils-Energy,Oil Gas Prod Pipeline MLP,8935890000.0,True
NBIX,Neurocrine Bioscienc,Medical,Medical - Drugs,8922790000.0,True
AU,Anglogold Ashanti Ltd,Basic Materials,Mining - Gold,8906897000.0,True
CY,Cypress Semiconductor,Computers and Technology,Semi Communications,8900200000.0,False
CPT,Camden Property Trust,Finance,REIT - Equity Trust Resident,8876035000.0,True
BCH,Banco DE Chile,Finance,Banks - Foreign,8864153000.0,True
ALLE,Allegion Plc,Industrial Products,Protection - Safety,8860564000.0,True
WPP,Wpp Plc ADR,Business Services,Advertising Marketing Services,8854235000.0,True
CNHI,CNH Industrial N.V.,Auto-Tires-Trucks,Auto - Foreign,8829863000.0,True
NDSN,Nordson Corp,Industrial Products,Machinery - General Industrial,8829131000.0,True
COUP,Coupa Software Inc,Computers and Technology,Internet - Software,8787163000.0,True
FICO,Fair Isaac and Company Inc,Computers and Technology,IT Services,8776754000.0,True
BILI,Bilibili Inc ADR,Computers and Technology,Internet - Services,8749799000.0,True
EXPE,Expedia Group Inc,Retail-Wholesale,Internet Commerce,8738051000.0,True
PKI,Perkinelmer,Computers and Technology,Industrial Scientific,8719555000.0,True
NLY,Annaly Capital Management Inc,Finance,REIT - Mortgage Trusts,8682674000.0,True
VST,Vistra Energy Corp,Utilities,Utility - Electric Power,8680560000.0,True
RE,Everest Re Group,Finance,Insurance - Proprty & Casualty,8664598000.0,True
GL,Globe Life Inc,Finance,Finance - Misc Services,8634719000.0,True
TRMB,Trimble Navigation,Computers and Technology,Electronics Products - Misc,8620720000.0,True
ASX,Ase Industrial Holding Co. Ltd,Computers and Technology,Electronics - Semiconductors,8594816000.0,True
PKG,Packaging Corp of America,Industrial Products,Containers - Paper Products,8580130000.0,True
HST,Host Marriott Financial Trust,Finance,REIT - Equity Trust Other,8541590000.0,True
RPM,RPM International Inc,Construction,Paint & Related Products,8539965000.0,True
LW,Lamb Weston Holdings Inc,Consumer Staples,Food - Misc & Diversified,8528678000.0,True
ATHM,Autohome Inc,Computers and Technology,Internet - Services,8527473000.0,True
Z,Zillow Group Cl C,Finance,Real Estate Operations,8502722000.0,True
SRPT,Sarepta Therapeutics,Medical,Medical - Biomedical,8458249000.0,True
SJR,Shaw Communications Inc,Consumer Discretionary,Cable TV,8457905000.0,True
CCK,Crown Cork & Seal Company,Industrial Products,Containers - Metal & Glass,8440354000.0,True
RCL,Royal Caribbean Cruises Ltd,Consumer Discretionary,Leisure & Recreation Services,8405980000.0,True
PSXP,Phillips 66 Partners LP,Oils-Energy,Oil Refining & Marketing MLP,8390025000.0,True
Y,Alleghany Corp,Finance,Insurance - Proprty & Casualty,8389243000.0,True
ZG,Zillow Grp Inc Cl A,Computers and Technology,Internet - Services,8385529000.0,True
HTHT,Huazhu Group Ltd,Consumer Discretionary,Hotels & Motels,8370649000.0,True
IHG,Intercontinental Hotels Group,Consumer Discretionary,Hotels & Motels,8361992000.0,True
EBR.B,Centrais Eletricas Brasileiras ADR,Utilities,Utility - Electric Power,8359266000.0,False
WRK,Westrock Company,Basic Materials,Paper & Related Products,8311945000.0,True
VNO,Vornado Realty Trust,Finance,REIT - Equity Trust Other,8309202000.0,True
MYL,Mylan NV Ord Shs,Medical,Medical - Generic Drugs,8300126000.0,False
WU,Western Union Company,Business Services,Financial Transaction Services,8295486000.0,True
CTLT,Catalent Inc,Medical,Medical - Drugs,8266647000.0,True
ICLR,Icon Plc,Medical,Medical Services,8226152000.0,True
LYV,Live Nation Entertainment,Consumer Discretionary,Leisure & Recreation Services,8210102000.0,True
BEP,Brookfield Renewable,Utilities,Utility - Electric Power,8206141000.0,True
EMN,Eastman Chemical Company,Basic Materials,Chemical - Diversified,8114231000.0,True
ZS,Zscaler Inc,Computers and Technology,Internet - Services,8096142000.0,True
PPD,Ppd Inc.,Medical,Medical Services,8087056000.0,True
GGG,Graco Inc,Industrial Products,Machinery - General Industrial,8082034000.0,True
VICI,Vici Properties Inc,Finance,REIT - Equity Trust Other,8041554000.0,True
POOL,Pool Corp,Consumer Discretionary,Leisure & Recreational Prdcts,8029865000.0,True
WB,Weibo Corp Ads,Computers and Technology,Internet - Content,8015925000.0,True
PTON,Peloton Interactive Inc,Consumer Discretionary,Leisure & Recreational Prdcts,7984976000.0,True
CGNX,Cognex Cp,Computers and Technology,Electronic Test Equipment,7981032000.0,True
URI,United Rentals,Construction,Building & Construction - Misc,7978942000.0,True
AVTR,Avantor Inc,Medical,Medical Services,7974838000.0,True
MDB,Mongodb Inc Cl A,Computers and Technology,Internet - Software,7963172000.0,True
FNF,Fidelity National Financial,Finance,Insurance - Proprty & Casualty,7954047000.0,True
BSAC,Banco Santander Chile ADR,Finance,Banks - Foreign,7914732000.0,True
LII,Lennox International,Construction,Building Prdcts - Air Heating,7885388000.0,True
DOX,Amdocs Ltd Ord,Computers and Technology,IT Services,7876134000.0,True
OHI,Omega Healthcare Investors,Finance,REIT - Equity Trust Other,7845358000.0,True
HII,Huntington Ingalls Industries,Aerospace,Aerospace - Defense,7834889000.0,True
UAL,United Continental Holdings,Transportation,Transportation - Airline,7810457000.0,True
IRM,Iron Mountain Inc,Finance,REIT - Equity Trust Other,7804129000.0,True
GSX,Gsx Techedu Inc ADR,Business Services,Technology Services,7799530000.0,True
ZEN,Zendesk Inc,Computers and Technology,Internet - Software,7788347000.0,True
DRI,Darden Restaurants,Retail-Wholesale,Retail - Restaurants,7773751000.0,True
CCC,Clarivate Analytics Plc,Computers and Technology,Internet - Software,7772138000.0,True
RDY,Dr. Reddy's Laboratories Ltd,Medical,Medical - Generic Drugs,7767297000.0,True
CONE,Cyrusone Inc,Finance,REIT - Equity Trust Other,7744908000.0,True
EQH,Axa Equitable Holdings Inc,Finance,Finance - Misc Services,7709482000.0,True
NRG,NRG Energy,Utilities,Utility - Electric Power,7706672000.0,True
WUBA,58.com Inc,Computers and Technology,Internet Software Services,7695676000.0,False
CDAY,Ceridian Hcm Holding Inc,Computers and Technology,Internet - Software,7689752000.0,True
TS,Tenaris S.A.,Basic Materials,Steel - Pipe & Tube,7673511000.0,True
ERIE,Erie Indemnity Company,Finance,Insurance - Brokers,7672030000.0,True
FFIV,F5 Networks Inc,Computers and Technology,Internet - Software,7624214000.0,True
WYNN,Wynn Resorts Ltd,Consumer Discretionary,Gaming,7596005000.0,True
DBX,Dropbox Inc,Computers and Technology,Internet - Services,7564503000.0,True
CHE,Chemed Inc,Medical,Medical - Outpatient & Hm Care,7561103000.0,True
COG,Cabot Oil & Gas Corp,Oils-Energy,Oil - US Exploration & Product,7525115000.0,True
KL,Kirkland Lake Gold Ltd,Basic Materials,Mining - Gold,7517117000.0,True
MPWR,Monolithic Power Sys,Computers and Technology,Semi Analog & Mixed,7490014000.0,True
HSIC,Henry Schein Inc,Medical,Medical - Dental Suppliers,7459001000.0,True
HRC,Hill-Rom Holdings Inc,Medical,Medical Products,7444709000.0,True
LOGI,Logitech Int S.A.,Computers and Technology,Computers - Peripheral Equpt,7435619000.0,True
AMH,American Homes 4 Rent,Finance,REIT - Equity Trust Resident,7426777000.0,True
AEG,Aegon N.V.,Finance,Insurance - Multi Line,7425456000.0,True
MBT,Mobile Telesystems,Computers and Technology,Wireless Non-US,7423651000.0,True
REG,Regency Centers Corp,Finance,REIT - Equity Trust Retail,7399630000.0,True
TECH,Bio-Techne Cp,Medical,Medical - Biomedical,7390047000.0,True
PTC,Ptc Inc,Computers and Technology,Computer - Software,7384687000.0,True
AAP,Advance Auto Parts Inc,Retail-Wholesale,Retail - Wholesale Auto Parts,7382850000.0,True
AQN,Algonquin Pwr & Util,Utilities,Utility - Electric Power,7379762000.0,True
IONS,Ionis Pharmaceuticals,Medical,Medical - Drugs,7378660000.0,True
SCI,Service Corp International,Consumer Staples,Funeral Services & Related,7323316000.0,True
RNR,Renaissancere Holdings Ltd,Finance,Insurance - Proprty & Casualty,7272941000.0,True
W,Wayfair Inc,Retail-Wholesale,Internet Commerce,7233276000.0,True
AFG,American Financial Group,Finance,Insurance - Proprty & Casualty,7232590000.0,True
ABMD,Abiomed Inc,Medical,Medical Instruments,7213683000.0,True
COLD,Americold Realty Trust,Finance,REIT - Equity Trust Other,7195896000.0,True
JNPR,Juniper Networks,Computers and Technology,Wireless Equipment,7173030000.0,True
HAL,Halliburton Company,Oils-Energy,Oil - Field Services,7170212000.0,True
MGM,MGM Resorts International,Consumer Discretionary,Gaming,7168655000.0,True
PAGS,Pagseguro Digital Ltd Cl A,Business Services,Financial Transaction Services,7149034000.0,True
ALB,Albemarle Corp,Basic Materials,Chemical - Diversified,7125499000.0,True
PHM,Pultegroup,Construction,Building - Residential & Comm,7111142000.0,True
FBHS,Fortune Brands Home & Security,Industrial Products,Protection - Safety,7101256000.0,True
KGC,Kinross Gold Corp,Basic Materials,Mining - Gold,7065363000.0,True
AYX,Alteryx Inc,Computers and Technology,Internet - Software,7058507000.0,True
CSL,Carlisle Companies Inc,Conglomerates,Conglomerates - Div Operations,7054808000.0,True
EHC,Encompass Health Corp,Medical,Medical - Outpatient & Hm Care,7026147000.0,True
KRC,Kilroy Realty Corp,Finance,REIT - Equity Trust Other,7012330000.0,True
CIEN,Ciena Corp,Computers and Technology,Fiber Optics,7007413000.0,True
NVCR,Novocure Ltd Ord Sh,Medical,Medical Services,6974870000.0,True
STNE,Stoneco Ltd Cl A,Computers and Technology,Internet - Software,6965590000.0,True
TTC,Toro Company,Consumer Discretionary,Tools - Hand Held,6958984000.0,True
DT,Dynatrace Inc,Computers and Technology,IT Services,6952658000.0,True
LKQ,LKQ Corp,Auto-Tires-Trucks,Auto - Truck Replacement Parts,6920045000.0,True
GWRE,Guidewire Software Inc,Computers and Technology,Business Software Services,6913522000.0,True
WBC,Wabco Holdings Inc,Auto-Tires-Trucks,Auto - Truck Original Parts,6906715000.0,False
RGA,Reinsurance Group of America Inc,Finance,Insurance - Life,6903232000.0,True
RGLD,Royal Gold Inc,Basic Materials,Mining - Gold,6887787000.0,True
CRL,Charles River Laboratories Intl,Medical,Medical Services,6876436000.0,True
NTCO,Natura &Co Holding S.A. ADR,Consumer Staples,Cosmetics & Toiletries,6875567000.0,True
ATR,Aptargroup,Industrial Products,Containers - Paper Products,6871073000.0,True
PRGO,Perrigo Company,Medical,Medical Products,6867607000.0,True
BFAM,Bright Horizons Family Solutions Inc,Consumer Discretionary,Schools,6811728000.0,True
ACAD,Acadia Pharmaceutica,Medical,Medical - Biomedical,6803892000.0,True
EBR,Centrais Electricas Brazil,Utilities,Utility - Electric Power,6803739000.0,True
HUBB,Hubbell Inc B,Industrial Products,Machinery - Elect Utilities,6773766000.0,True
AIZ,Assurant Inc,Finance,Insurance - Multi Line,6723620000.0,True
MLCO,Melco Resorts & Entertainment,Consumer Discretionary,Gaming,6722929000.0,True
ENTG,Entegris Inc,Computers and Technology,Electrical - Manufacturing,6713998000.0,True
CIB,Bancolombia S.A.,Finance,Banks - Foreign,6713532000.0,True
MLNX,Mellanox Technologies,Computers and Technology,Electronics - Semiconductors,6713425000.0,False
CF,Cf Industries Holdings,Basic Materials,Fertilizers,6703463000.0,True
TXT,Textron Inc,Aerospace,Aerospace - Defense,6701869000.0,True
LNC,Lincoln National Corp,Finance,Insurance - Life,6699306000.0,True
SNA,Snap-On Inc,Consumer Discretionary,Tools - Hand Held,6678377000.0,True
CBSH,Commerce Bancshares,Finance,Banks - Midwest,6668260000.0,True
PFPT,Proofpoint Inc,Computers and Technology,Security,6651797000.0,True
MTN,Vail Resorts,Consumer Discretionary,Leisure & Recreation Services,6631406000.0,True
AGNC,American Capital Age,Finance,REIT - Mortgage Trusts,6604914000.0,True
AZPN,Aspen Technology,Computers and Technology,Computer - Software,6603763000.0,True
ZNGA,Zynga Inc Cl A,Consumer Discretionary,Gaming,6575211000.0,True
LSXMK,Liberty Srs XM CS C,Computers and Technology,Satellite Communication,6566864000.0,True
WHR,Whirlpool Corp,Consumer Discretionary,Appliances - Household,6565521000.0,True
CCL,Carnival Corp,Consumer Discretionary,Leisure & Recreation Services,6553786000.0,True
OLED,Universal Display,Computers and Technology,Electronics - Misc Components,6528930000.0,True
AOS,Smith [A.O.] Corp,Industrial Products,Machinery - Electrical,6512814000.0,True
OGE,Oge Energy Corp,Utilities,Utility - Electric Power,6509756000.0,True
FRT,Federal Realty Investment Trust,Finance,REIT - Equity Trust Retail,6503578000.0,True
GH,Guardant Health Inc,Medical,Medical - Biomedical,6500158000.0,True
NET,Cloudflare Inc Cl A,Computers and Technology,Internet - Software,6409810000.0,True
POST,Post Holdings Inc,Consumer Staples,Food - Misc & Diversified,6384145000.0,True
TXG,10X Genomics Inc,Medical,Medical Information Systems,6364642000.0,True
PCG,Pacific Gas & Electric Company,Utilities,Utility - Electric Power,6352134000.0,True
BHC,Bausch Health Companies Inc,Medical,Medical - Generic Drugs,6341790000.0,True
GNRC,Generac Holdings Inc,Computers and Technology,Electrical Power,6340641000.0,True
ETSY,Etsy Inc,Computers and Technology,Internet - Services,6331502000.0,True
IPGP,Ipg Photonics Corp,Computers and Technology,Lasers - Systems & Components,6326554000.0,True
TSU,Tim Participacoes S.A.,Computers and Technology,Wireless Non-US,6314099000.0,False
IPG,Interpublic Group of Companies,Business Services,Advertising Marketing Services,6313775000.0,True
ALLY,Ally Financial,Finance,Finance - Consumer Loans,6301051000.0,True
REYN,Reynolds Consumer Products Inc,Consumer Discretionary,Consumer Prdts - Misc Discr,6270060000.0,True
MHK,Mohawk Industries,Consumer Discretionary,Textile - Home Furnishings,6264903000.0,True
UGI,Ugi Corp,Utilities,Utility - Gas Distribution,6264782000.0,True
GLIBA,Gci Liberty Inc Cl A,Utilities,Wireless National,6250587000.0,True
TSG,The Stars Group Inc,Consumer Discretionary,Gaming,6248969000.0,False
AMED,Amedisys Inc,Medical,Medical - Outpatient & Hm Care,6200732000.0,True
SMG,Scotts Miracle-Gro Company,Basic Materials,Fertilizers,6188391000.0,True
WSO,Watsco Inc,Construction,Building Prdcts - Air Heating,6181614000.0,True
JAZZ,Jazz Pharma Plc,Medical,Medical - Drugs,6157228000.0,True
HUBS,Hubspot Inc,Computers and Technology,Internet - Software,6142566000.0,True
ARGX,Argenx Se Ads,Medical,Medical - Biomedical,6134025000.0,True
GLPI,Gaming & Leisure,Finance,REIT - Equity Trust Other,6117501000.0,True
NNN,National Retail Properties,Finance,REIT - Equity Trust Retail,6084051000.0,True
PEGA,Pegasystems Inc,Computers and Technology,Computer - Software,6044372000.0,True
SQM,Sociedad Quimica Y Minera S.A.,Basic Materials,Fertilizers,6011489000.0,True
RS,Reliance Steel & Aluminum Company,Basic Materials,Metal Products - Distribution,6006792000.0,True
NWL,Newell Rubbermaid Inc,Consumer Staples,Consumer Prdts - Misc Staple,5992525000.0,True
KNX,Knight-Swift Transporation Inc,Transportation,Transportation - Truck,5985401000.0,True
GDS,Gds Holdings Ltd,Business Services,Technology Services,5975042000.0,True
CEA,China Eastern Airlines Corp Ltd,Transportation,Transportation - Airline,5965414000.0,True
AIV,Apartment Investment and Management,Finance,REIT - Equity Trust Resident,5952732000.0,True
JLL,Jones Lang Lasalle Inc,Finance,Real Estate Operations,5949053000.0,True
RL,Ralph Lauren Corp,Consumer Staples,Textile - Apparel,5929594000.0,True
HTA,Healthcare Trust of America,Finance,REIT - Equity Trust Other,5926363000.0,True
WSO.B,Watsco Inc Cl B,Construction,Building Prdcts - Air Heating,5920538000.0,False
LITE,Lumentum Hld,Computers and Technology,Lasers - Systems & Components,5916239000.0,True
HZNP,Horizon Therapeutics,Medical,Medical - Biomedical,5900541000.0,True
GNTX,Gentex Corp,Auto-Tires-Trucks,Auto - Truck Original Parts,5898472000.0,True
ARMK,Aramark Holdings Corp,Consumer Staples,Food - Misc & Diversified,5875322000.0,True
WLK,Westlake Chemical Corp,Basic Materials,Chemical - Plastics,5856005000.0,True
DEI,Douglas Emmett,Finance,REIT - Equity Trust Other,5825925000.0,True
MSG,The Madison Square Garden Comp,Consumer Discretionary,Leisure & Recreation Services,5808695000.0,False
ASND,Ascendis Pharma Ads,Medical,Medical - Biomedical,5793727000.0,True
BG,Bunge Ltd,Basic Materials,Agriculture Products,5791899000.0,True
DLB,Dolby Laboratories,Consumer Discretionary,Audio & Video Products,5781428000.0,True
HWM,Howmet Aerospace Inc.,Industrial Products,Engineering & R&D Services,5775927000.0,True
FWONK,Liberty Media F1 Series K,Consumer Discretionary,Media Conglomerates,5772793000.0,True
CACI,Caci International,Computers and Technology,Computer - Services,5767563000.0,True
CACC,Credit Acceptance,Finance,Finance - Consumer Loans,5756950000.0,True
VOYA,VOYA Financial Inc,Finance,Insurance - Life,5755644000.0,True
G,Genpact Ltd,Business Services,Outsourcing,5753858000.0,True
AVLR,Avalara Inc,Computers and Technology,Internet - Software,5750898000.0,True
XPO,Xpo Logistics Inc,Transportation,Transportation - Services,5716961000.0,True
WIX,Wix.com Ltd,Computers and Technology,IT Services,5707318000.0,True
PEN,Penumbra Inc,Medical,Medical Instruments,5706464000.0,True
JHX,James Hardie Industries Se,Construction,Building & Construction - Misc,5705283000.0,True
NWS,News Cp Cl B,Consumer Discretionary,Movie & TV Production & Dist,5700288000.0,True
VER,Vereit Inc,Finance,REIT - Equity Trust Other,5690684000.0,True
BRKR,Bruker Corp,Computers and Technology,Industrial Scientific,5674634000.0,True
PRAH,Pra Health,Medical,Medical Services,5671163000.0,True
SBS,Cia DE Saneamento Basico Do Estado,Utilities,Utility - Water Supply,5632123000.0,True
ON,On Semiconductor,Computers and Technology,Semi Analog & Mixed,5621762000.0,True
SC,Santander Consumer USA Holdings,Finance,Finance - Consumer Loans,5603783000.0,True
NWSA,News Cp Cl A,Consumer Discretionary,Movie & TV Production & Dist,5582635000.0,True
ARCC,Ares Capital Corp,Finance,Finance - SBIC & Commercial,5568706000.0,True
FANG,Diamondback Energy,Oils-Energy,Oil - US Exploration & Product,5517780000.0,True
FWONA,Liberty Media F1 Series A,Consumer Discretionary,Media Conglomerates,5508708000.0,True
PNR,Pentair Ltd,Industrial Products,Machinery - Thermal Processing,5505133000.0,True
EXEL,Exelixis Inc,Medical,Medical - Biomedical,5503182000.0,True
INGR,Ingredion Inc,Consumer Staples,Food - Misc & Diversified,5491013000.0,True
UHAL,A M E R C O,Transportation,Transportation - Equip & Lease,5448443000.0,True
IR,Ingersoll Rand Inc.,Industrial Products,Machinery - General Industrial,5438118000.0,True
LEA,Lear Corp,Auto-Tires-Trucks,Auto - Truck Original Parts,5433725000.0,True
LEVI,Levi Strauss & Co. Cl A,Retail-Wholesale,Retail - Apparel & Shoes,5430905000.0,True
HNP,Huaneng Power Intl,Utilities,Utility - Electric Power,5430343000.0,True
ESLT,Elbit Systems Ltd,Aerospace,Aerospace - Defense Equipment,5416665000.0,True
PCTY,Paylocity Hld Corp,Computers and Technology,Internet - Software,5415046000.0,True
CZR,Caesars Entertainment Corp,Consumer Discretionary,Gaming,5410393000.0,True
ST,Sensata Technologies Holding N.V.,Computers and Technology,Industrial Controls,5410344000.0,True
DCI,Donaldson Company,Industrial Products,Pollution Controls,5409319000.0,True
ATH,Athene Holding Ltd,Finance,Insurance - Life,5394076000.0,True
UMC,United Microelectronics Corp,Computers and Technology,Electronics - Semiconductors,5393040000.0,True
H,Hyatt Hotels Corp,Consumer Discretionary,Hotels & Motels,5385321000.0,True
CUBE,Cubesmart,Finance,REIT - Equity Trust Other,5374991000.0,True
ZNH,China Southern Airlines Company,Transportation,Transportation - Airline,5368039000.0,True
WEX,Wex Inc,Business Services,Financial Transaction Services,5330199000.0,True
AAL,American Airlines Gp,Transportation,Transportation - Airline,5329998000.0,True
FAF,First American Corp,Finance,Insurance - Proprty & Casualty,5328276000.0,True
ORCC,Owl Rock Capital Corp,Finance,Finance - Misc Services,5327916000.0,True
BWA,Borgwarner Inc,Auto-Tires-Trucks,Auto - Truck Original Parts,5320561000.0,True
MORN,Morningstar Inc,Business Services,Business Information,5320200000.0,True
RP,Realpage Inc,Computers and Technology,Business Software Services,5316788000.0,True
SWI,Solarwinds Corp,Computers and Technology,Internet - Software,5314967000.0,True
CASY,Casey's General Stor,Retail-Wholesale,Retail - Convenience Stores,5274051000.0,True
ACM,Aecom Technology Corp,Industrial Products,Engineering & R&D Services,5247249000.0,True
SMAR,Smartsheet Inc Cl A,Computers and Technology,Internet - Software,5242998000.0,True
TGE,Tallgrass Energy Gp LP,Oils-Energy,E&P MLP,5223979000.0,False
PBCT,People's United Finl,Finance,Finance - Savings & Loan,5223343000.0,True
HDS,HD Supply Hlds Cmm,Industrial Products,Industrial Services,5194891000.0,True
PSO,Pearson Plc,Consumer Discretionary,Media Conglomerates,5194096000.0,True
ORI,Old Republic International Corp,Finance,Insurance - Multi Line,5185046000.0,True
FCN,Fti Consulting,Business Services,Consulting,5180545000.0,True
SYNH,Syneos Health Inc,Medical,Medical Information Systems,5171694000.0,True
RGEN,Repligen Cp,Medical,Medical - Biomedical,5153711000.0,True
