Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,IsActive
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$3.91,-0.11,-2.736%,196142335.0,Argentina,1997.0,117572,Finance,Real Estate,True
CREX,Creative Realities Inc. Common Stock,$1.16,-0.05,-4.132%,12672173.0,United States,,178703,Technology,EDP Services,True
CREXW,Creative Realities Inc. Warrant,$0.16,0.0,0.00%,0.0,United States,,1366,Technology,EDP Services,True
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$11.39,0.09,0.796%,458291913.0,United States,,313192,,,True
CRH,CRH PLC American Depositary Shares,$40.63,0.34,0.844%,31896576462.0,Ireland,,297769,Capital Goods,Building Materials,True
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$10.20,0.13,1.291%,1055700000.0,United States,2020.0,315253,Finance,Business Services,True
CRHC.U,Cohn Robbins Holdings Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,,,,,United States,2020.0,0,,,True
CRHC.WS,Cohn Robbins Holdings Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,United States,,0,,,True
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$2.95,0.03,1.027%,210668598.0,,2015.0,43713,Health Care,Medical/Nursing Services,True
CRI,Carter's Inc. Common Stock,$91.62,0.32,0.35%,3998990913.0,United States,2003.0,445348,Consumer Non-Durables,Apparel,True
CRIS,Curis Inc. Common Stock,$7.42,-0.62,-7.711%,655315434.0,United States,,3595450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
CRK,Comstock Resources Inc. Common Stock,$4.53,-0.2,-4.228%,1052868874.0,United States,,2891298,Energy,Oil & Gas Production,True
CRL,Charles River Laboratories International Inc. Common Stock,$240.16,-2.92,-1.201%,11946189060.0,United States,2000.0,278723,Health Care,Biotechnology: Commercial Physical & Biological Resarch,True
CRM,Salesforce.com Inc Common Stock,$223.62,3.47,1.576%,204612300000.0,United States,2004.0,8809561,Technology,Computer Software: Prepackaged Software,True
CRMD,CorMedix Inc. Common Stock,$7.98,-0.18,-2.206%,256417286.0,United States,,130028,Health Care,Major Pharmaceuticals,True
CRMT,America's Car-Mart Inc Common Stock,$112.49,-2.06,-1.798%,745206654.0,United States,,37661,Consumer Durables,Automotive Aftermarket,True
CRNC,Cerence Inc. Common Stock,$93.97,2.95,3.241%,3516999403.0,United States,,926620,Technology,Computer Software: Prepackaged Software,True
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.80,-0.14,-4.762%,227190785.0,Israel,,422922,Technology,Radio And Television Broadcasting And Communications Equipment,True
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$13.92,-0.03,-0.215%,458278806.0,United States,2018.0,100446,Health Care,Major Pharmaceuticals,True
CRON,Cronos Group Inc. Common Share,$8.11,-0.01,-0.123%,2888675086.0,Canada,,3487216,Consumer Durables,Specialty Chemicals,True
CROX,Crocs Inc. Common Stock,$65.38,-0.25,-0.381%,4412972755.0,United States,2006.0,802302,Consumer Non-Durables,Shoe Manufacturing,True
CRS,Carpenter Technology Corporation Common Stock,$29.39,-0.32,-1.077%,1411260982.0,United States,,491435,Basic Industries,Steel/Iron Ore,True
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.30,0.07,0.684%,321875000.0,United States,2019.0,8220,Consumer Services,Services-Misc. Amusement & Recreation,True
CRSAU,Crescent Acquisition Corp Unit,$11.25,0.0,0.00%,0.0,United States,2019.0,6,Consumer Services,Services-Misc. Amusement & Recreation,True
CRSAW,Crescent Acquisition Corp Warrant,$1.2701,0.0401,3.26%,0.0,United States,2019.0,20395,Consumer Services,Services-Misc. Amusement & Recreation,True
CRSP,CRISPR Therapeutics AG Common Shares,$146.61,-3.36,-2.24%,10439676450.0,Switzerland,2016.0,918411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
CRSR,Corsair Gaming Inc. Common Stock,$37.47,2.31,6.57%,3444399362.0,United States,2020.0,2365388,Technology,Computer peripheral equipment,True
CRT,Cross Timbers Royalty Trust Common Stock,$8.19,0.18,2.247%,49140000.0,United States,1992.0,22700,Energy,Oil & Gas Production,True
CRTD,Creatd Inc. Common Stock,$3.94,0.04,1.026%,34094376.0,United States,,128380,Consumer Services,Movies/Entertainment,True
CRTDW,Creatd Inc. Warrant,$1.12,-0.08,-6.667%,0.0,United States,,2000,Consumer Services,Movies/Entertainment,True
CRTO,Criteo S.A. American Depositary Shares,$18.66,-0.24,-1.27%,1124107080.0,France,2013.0,259291,Technology,Advertising,True
CRTX,Cortexyme Inc. Common Stock,$31.44,-0.06,-0.19%,927417089.0,United States,2019.0,247851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
CRUS,Cirrus Logic Inc. Common Stock,$80.99,-0.51,-0.626%,4694577818.0,United States,1989.0,334647,Technology,Semiconductors,True
CRVL,CorVel Corp. Common Stock,$95.55,0.21,0.22%,1710106029.0,United States,,46159,Finance,Specialty Insurers,True
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.01,-0.01,-0.249%,112528219.0,United States,2016.0,119167,Health Care,Major Pharmaceuticals,True
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$179.79,4.86,2.778%,39781007635.0,United States,2019.0,4413236,Technology,Computer Software: Prepackaged Software,True
CRWS,Crown Crafts Inc Common Stock,$6.94,-0.1,-1.42%,70984117.0,United States,,18079,Basic Industries,Textiles,True
CRY,CryoLife Inc. Common Stock,$22.03,0.47,2.18%,856029293.0,United States,,181946,Health Care,Medical/Dental Instruments,True
CS,Credit Suisse Group American Depositary Shares,$12.69,-0.04,-0.314%,30732508717.0,Switzerland,,1259873,Finance,Investment Bankers/Brokers/Service,True
CSBR,Champions Oncology Inc. Common Stock,$11.18,-0.22,-1.93%,142297788.0,United States,,122282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
CSCO,Cisco Systems Inc. Common Stock,$44.72,0.0,0.00%,188965004013.0,United States,1990.0,16189517,Technology,Computer Communications Equipment,True
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.524,0.0091,1.767%,28747589.0,United States,,1260627,Basic Industries,Engineering & Construction,True
CSGP,CoStar Group Inc. Common Stock,$860.89,-5.49,-0.634%,33934628309.0,United States,1998.0,108892,Miscellaneous,Business Services,True
CSGS,CSG Systems International Inc. Common Stock,$46.22,-0.01,-0.022%,1522759775.0,United States,1996.0,214765,Technology,EDP Services,True
CSII,Cardiovascular Systems Inc. Common Stock,$39.84,1.3,3.373%,1598560120.0,United States,1981.0,200035,Health Care,Medical/Dental Instruments,True
CSIQ,Canadian Solar Inc. Common Shares (BC),$42.10,-0.92,-2.139%,2485655023.0,China,2006.0,1741743,Technology,Semiconductors,True
CSL,Carlisle Companies Incorporated Common Stock,$152.97,-1.95,-1.259%,8165372628.0,United States,,302049,Basic Industries,Specialty Chemicals,True
CSLT,Castlight Health Inc. Class B Common Stock,$1.25,0.01,0.806%,192224455.0,,2014.0,514052,Technology,EDP Services,True
CSOD,Cornerstone OnDemand Inc. Common Stock,$44.64,0.05,0.112%,2883875956.0,United States,2011.0,329480,Technology,Computer Software: Prepackaged Software,True
CSPI,CSP Inc. Common Stock,$7.808,-0.07200000000000001,-0.914%,33393364.0,United States,1982.0,3170,Technology,EDP Services,True
CSPR,Casper Sleep Inc. Common Stock,$6.66,-0.03,-0.448%,269940103.0,,2020.0,401086,Consumer Durables,Home Furnishings,True
CSQ,Calamos Strategic Total Return Common Stock,$15.47,0.02,0.129%,2396377271.0,United States,2004.0,237910,,,True
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$17.99,-1.01,-5.316%,227553675.0,United States,2017.0,65804,Consumer Services,Movies/Entertainment,True
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.70,-0.23,-0.923%,0.0,United States,,22180,Consumer Services,Movies/Entertainment,True
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.30,0.0,0.00%,0.0,United States,,25381,Consumer Services,Movies/Entertainment,True
CSTE,Caesarstone Ltd. Ordinary Shares,$11.22,-0.56,-4.754%,386359533.0,Israel,2012.0,67770,Capital Goods,Building Materials,True
CSTL,Castle Biosciences Inc. Common Stock,$67.67,6.61,10.825%,1347392596.0,United States,2019.0,2588447,Health Care,Medical Specialities,True
CSTM,Constellium SE Ordinary Shares (France),$13.40,-0.05,-0.372%,1875499805.0,Netherlands,2013.0,625702,Basic Industries,Metal Fabrications,True
CSTR,CapStar Financial Holdings Inc. Common Stock,$14.19,0.31,2.233%,311404006.0,United States,2016.0,36069,Finance,Major Banks,True
CSU,Capital Senior Living Corporation Common Stock,$14.77,0.06,0.408%,31424918.0,United States,1997.0,29794,Health Care,Hospital/Nursing Management,True
CSV,Carriage Services Inc. Common Stock,$29.05,-0.45,-1.525%,522023503.0,United States,,91209,Consumer Services,Other Consumer Services,True
CSWC,Capital Southwest Corporation Common Stock,$16.86,0.08,0.477%,313988029.0,United States,,142540,Consumer Non-Durables,Textiles,True
CSWCL,Capital Southwest Corporation 5.95% Notes due 2022,$25.50,-0.5,-1.923%,0.0,United States,,7012,Consumer Non-Durables,Textiles,True
CSWI,CSW Industrials Inc. Common Stock,$114.02,-0.89,-0.775%,1687943985.0,United States,,46320,Basic Industries,Home Furnishings,True
CSX,CSX Corporation Common Stock,$89.10,-1.12,-1.241%,68141448758.0,United States,,3040760,Transportation,Railroads,True
CTA.PRA,E.I. du Pont de Nemours and Company,,,,,,,0,,,True
CTA.PRB,E.I. du Pont de Nemours and Company,,,,,,,0,,,True
CTAA,Qwest Corporation 7% Notes due 2056,$25.53,-0.21,-0.816%,0.0,United States,2016.0,31039,Public Utilities,Telecommunications Equipment,True
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.00,0.0,0.00%,0.0,United States,2020.0,36898,Finance,Business Services,True
CTAC.U,Cerberus Telecom Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,,,,,United States,2020.0,0,,,True
CTAC.WS,Cerberus Telecom Acquisition Corp. Warrants included as part of the Units each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,United States,,0,,,True
CTAQU,Carney Technology Acquisition Corp. II Units,$10.20,-0.03,-0.293%,0.0,United States,2020.0,86871,Finance,Business Services,True
CTAS,Cintas Corporation Common Stock,$354.11,1.18,0.334%,37048894728.0,United States,1983.0,274108,Consumer Non-Durables,Apparel,True
CTB,Cooper Tire & Rubber Company Common Stock,$40.14,-0.18,-0.446%,2022009269.0,United States,,242064,Consumer Durables,Automotive Aftermarket,True
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.91,-0.03,-0.116%,0.0,United States,2016.0,61124,Public Utilities,Telecommunications Equipment,True
CTBI,Community Trust Bancorp Inc. Common Stock,$37.44,0.0,0.00%,666821413.0,United States,,41655,Finance,Major Banks,True
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.6301,-0.0299,-0.112%,0.0,United States,2017.0,31351,Public Utilities,Telecommunications Equipment,True
CTEK,CynergisTek Inc. Common Stock,$1.37,-0.01,-0.725%,14593307.0,United States,2017.0,200868,Miscellaneous,Business Services,True
CTG,Computer Task Group Inc. Common Stock,$6.69,0.0,0.00%,101607419.0,United States,,62968,Technology,EDP Services,True
CTHR,Charles & Colvard Ltd Common Stock,$1.34,0.0,0.00%,38813984.0,United States,1997.0,109343,Consumer Durables,Consumer Specialties,True
CTIB,Yunhong CTI Ltd. Common Stock,$1.91,0.03,1.596%,11046764.0,United States,1997.0,282138,Basic Industries,Specialty Chemicals,True
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.53,-0.02,-0.563%,266413883.0,United States,1997.0,508576,Health Care,Major Pharmaceuticals,True
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$4.06,-0.28,-6.452%,250936936.0,,2018.0,435085,Technology,EDP Services,True
CTLT,Catalent Inc. Common Stock,$100.13,0.12,0.12%,16491170488.0,United States,2014.0,939898,Health Care,Major Pharmaceuticals,True
CTMX,CytomX Therapeutics Inc. Common Stock,$7.45,-0.24,-3.121%,344371795.0,United States,2015.0,602518,Health Care,Major Pharmaceuticals,True
CTO,CTO Realty Growth Inc. Common Stock ,$41.00,-0.73,-1.749%,193388513.0,United States,,44741,Finance,Real Estate,True
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$16.09,-0.43,-2.603%,123571651.0,United States,2012.0,38094,,,True
CTRA,Contura Energy Inc. Common Stock,$12.69,-0.11,-0.859%,232339154.0,United States,2018.0,150606,Energy,Coal Mining,True
CTRE,CareTrust REIT Inc. Common Stock,$23.12,0.17,0.741%,2213411141.0,United States,,1046711,Consumer Services,Real Estate Investment Trusts,True
CTRM,Castor Maritime Inc. Common Shares,$0.1595,-0.0011,-0.685%,20928374.0,Cyprus,,3194269,Transportation,Marine Transportation,True
CTRN,Citi Trends Inc. Common Stock,$44.05,0.57,1.311%,446621276.0,United States,2005.0,163411,Consumer Services,Clothing/Shoe/Accessory Stores,True
CTS,CTS Corporation Common Stock,$33.18,-0.44,-1.309%,1070650614.0,United States,,98333,Technology,Electrical Products,True
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$79.32,-1.21,-1.503%,42407727055.0,United States,1998.0,2543149,Technology,EDP Services,True
CTSO,Cytosorbents Corporation Common Stock,$8.55,-0.23,-2.62%,368999865.0,United States,,277233,Health Care,Medical/Dental Instruments,True
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$9.98,0.01,0.10%,486679660.0,United States,2013.0,280727,Consumer Services,Real Estate Investment Trusts,True
CTVA,Corteva Inc. Common Stock ,$39.08,-0.14,-0.357%,29115225280.0,,2019.0,3164663,Consumer Non-Durables,Farming/Seeds/Milling,True
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.08,0.01,0.935%,59913888.0,United States,,310410,Health Care,Major Pharmaceuticals,True
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.3195,0.0,0.00%,0.0,United States,,0,Health Care,Major Pharmaceuticals,True
CTXS,Citrix Systems Inc. Common Stock,$129.28,1.83,1.436%,15917415388.0,United States,1995.0,1192560,Technology,Computer Software: Prepackaged Software,True
CUB,Cubic Corporation Common Stock,$61.82,-1.67,-2.63%,1948817884.0,United States,,327330,Capital Goods,Industrial Machinery/Components,True
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.23,-0.05,-0.947%,32079037.0,United States,,121588,,,True
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.07,-0.0741,-0.295%,0.0,United States,2019.0,8855,Finance,Major Banks,True
CUBE,CubeSmart Common Shares,$32.99,0.17,0.518%,6441839955.0,United States,,2321344,Consumer Services,Real Estate Investment Trusts,True
CUBI,Customers Bancorp Inc Common Stock,$18.51,-0.38,-2.012%,584940267.0,United States,,248626,Finance,Major Banks,True
CUBI.PRC,Customers Bancorp Inc,,,,,,,0,,,True
CUBI.PRD,Customers Bancorp Inc,,,,,,,0,,,True
CUBI.PRE,Customers Bancorp Inc,,,,,,,0,,,True
CUBI.PRF,Customers Bancorp Inc,,,,,,,0,,,True
CUE,Cue Biopharma Inc. Common Stock,$13.17,0.1,0.765%,398766080.0,United States,2018.0,268426,Health Care,Major Pharmaceuticals,True
CUK,Carnival Plc ADS ADS,$18.93,0.03,0.159%,16708987775.0,United States,,1296219,Consumer Services,Marine Transportation,True
CULP,Culp Inc. Common Stock,$16.20,-0.01,-0.062%,199321479.0,United States,,36295,Basic Industries,Textiles,True
CURI,CuriosityStream Inc. Class A Common Stock,$10.61,-0.28,-2.571%,426467093.0,United States,2020.0,358511,Consumer Services,Movies/Entertainment,True
CURIW,CuriosityStream Inc. Warrant,$1.31,-0.1097,-7.727%,0.0,United States,2020.0,86180,Consumer Services,Movies/Entertainment,True
CURO,CURO Group Holdings Corp. Common Stock,$8.29,0.11,1.345%,338937587.0,,2017.0,118087,Finance,Finance: Consumer Services,True
CUTR,Cutera Inc. Common Stock,$22.18,0.11,0.498%,391092155.0,United States,2004.0,103902,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,True
CUZ,Cousins Properties Incorporated Common Stock,$35.92,-0.03,-0.083%,5336431668.0,United States,,1498970,Consumer Services,Real Estate Investment Trusts,True
CVA,Covanta Holding Corporation Common Stock,$13.15,-0.01,-0.076%,1735560341.0,United States,,786213,Basic Industries,Electric Utilities: Central,True
CVAC,CureVac N.V. Ordinary Shares,$116.22,-5.16,-4.251%,20683464669.0,Germany,2020.0,553883,Health Care,Major Pharmaceuticals,True
CVBF,CVB Financial Corporation Common Stock,$19.90,0.0,0.00%,2696561540.0,United States,,265332,Finance,Major Banks,True
CVCO,Cavco Industries Inc. Common Stock When Issued,$177.51,-2.9,-1.607%,1630990637.0,United States,,39430,Basic Industries,Homebuilding,True
CVCY,Central Valley Community Bancorp Common Stock,$15.56,-0.04,-0.256%,194618427.0,United States,,12271,Finance,Major Banks,True
CVE,Cenovus Energy Inc Common Stock,$5.89,-0.23,-3.758%,7238044300.0,Canada,,9057610,Energy,Oil & Gas Production,True
CVEO,Civeo Corporation (Canada) Common Shares,$16.52,-0.27,-1.608%,234834592.0,,2014.0,30471,Consumer Services,Hotels/Resorts,True
CVET,Covetrus Inc. Common Stock,$28.45,-0.48,-1.659%,3862450636.0,United States,,991616,Health Care,Medical/Nursing Services,True
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.21,-0.35,-3.661%,283994946.0,United States,2004.0,267028,Capital Goods,Auto Parts:O.E.M.,True
CVGW,Calavo Growers Inc. Common Stock,$74.19,-0.42,-0.563%,1309959179.0,United States,,74983,Consumer Non-Durables,Farming/Seeds/Milling,True
CVI,CVR Energy Inc. Common Stock,$14.70,-0.6,-3.922%,1477799805.0,United States,2007.0,422365,Energy,Integrated oil Companies,True
CVLB,Conversion Labs Inc. Common Stock,$7.70,0.07,0.917%,161641272.0,United States,,162389,Consumer Durables,Miscellaneous manufacturing industries,True
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$16.22,0.04,0.247%,277916951.0,United States,,84878,Transportation,Trucking Freight/Courier Services,True
CVLT,Commvault Systems Inc. Common Stock,$52.11,-0.77,-1.456%,2455961548.0,United States,2006.0,475232,Technology,Computer Software: Prepackaged Software,True
CVLY,Codorus Valley Bancorp Inc Common Stock,$16.88,-0.21,-1.229%,165345711.0,United States,,11170,Finance,Savings Institutions,True
CVM,Cel-Sci Corporation Common Stock,$13.49,-0.5,-3.574%,522824065.0,United States,,441088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
CVNA,Carvana Co. Class A Common Stock,$260.96,4.92,1.922%,44827451493.0,United States,2017.0,1396159,Consumer Durables,Automotive Aftermarket,True
CVR,Chicago Rivet & Machine Co. Common Stock,$23.50,-0.5,-2.083%,22704102.0,United States,,648,Technology,Industrial Machinery/Components,True
CVS,CVS Health Corporation Common Stock,$69.32,-0.57,-0.816%,90733883681.0,United States,,7377602,Health Care,Medical/Nursing Services,True
CVU,CPI Aerostructures Inc. Common Stock,$3.68,0.11,3.081%,43980677.0,United States,,76518,Capital Goods,Military/Government/Technical,True
CVV,CVD Equipment Corporation Common Stock,$4.56,0.12,2.703%,30317151.0,United States,,14067,Technology,Industrial Machinery/Components,True
CVX,Chevron Corporation Common Stock,$88.69,-0.68,-0.761%,170729154017.0,United States,,9887485,Energy,Integrated oil Companies,True
CW,Curtiss-Wright Corporation Common Stock,$114.11,-1.81,-1.561%,4735796187.0,United States,,214418,Technology,Industrial Machinery/Components,True
CWBC,Community West Bancshares Common Stock,$9.06,-0.04,-0.44%,76765951.0,United States,,1405,Finance,Major Banks,True
CWBR,CohBar Inc. Common Stock,$1.29,-0.03,-2.273%,74772798.0,United States,,177327,Health Care,Major Pharmaceuticals,True
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.96,0.09,0.758%,180870781.0,Cayman Islands,,67787,Public Utilities,Water Supply,True
CWEN,Clearway Energy Inc. Class C Common Stock,$31.16,-0.05,-0.16%,6282977448.0,United States,2015.0,520809,Public Utilities,Electric Utilities: Central,True
CWEN.A,Clearway Energy Inc. Class A Common Stock,,,,,,,0,,,True
CWH,Camping World Holdings Inc. Class A Commom Stock,$28.52,-2.03,-6.645%,2531334068.0,United States,2016.0,2871306,Consumer Durables,Automotive Aftermarket,True
CWK,Cushman & Wakefield plc Ordinary Shares,$15.79,-0.12,-0.754%,3499530705.0,,2018.0,635918,Finance,Real Estate,True
CWST,Casella Waste Systems Inc. Class A Common Stock,$61.90,0.48,0.782%,3139730983.0,United States,1997.0,285363,Public Utilities,Environmental Services,True
CWT,California Water Service Group Common Stock,$53.36,-0.33,-0.615%,2659462400.0,United States,,180705,Public Utilities,Water Supply,True
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.30,0.0,0.00%,8006779610.0,Mexico,,5729474,Capital Goods,Building Materials,True
CXDC,China XD Plastics Company Limited Common Stock,$1.08,0.02,1.887%,76192748.0,China,,32139,Capital Goods,Containers/Packaging,True
CXDO,Crexendo Inc. Common Stock,$7.40,0.19,2.635%,132927932.0,United States,,36339,Public Utilities,Telecommunications Equipment,True
CXE,MFS High Income Municipal Trust Common Stock,$4.90,-0.06,-1.21%,154455590.0,United States,1989.0,103585,,,True
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.65,-0.11,-1.127%,87913864.0,United States,1989.0,33004,,,True
CXO,Concho Resources Inc. Common Stock,$61.60,-0.69,-1.108%,12091769906.0,United States,2007.0,1486362,Energy,Oil & Gas Production,True
CXP,Columbia Property Trust Inc. Common Stock,$14.35,-0.3,-2.048%,1642572836.0,United States,2013.0,641875,Consumer Services,Real Estate Investment Trusts,True
CXW,CoreCivic Inc. Common Stock,$7.55,-0.21,-2.706%,903238331.0,United States,,1013054,Consumer Services,Real Estate Investment Trusts,True
CYAD,Celyad SA American Depositary Shares,$8.33,0.33,4.125%,116139726.0,Belgium,2015.0,8511,Health Care,Major Pharmaceuticals,True
CYAN,Cyanotech Corporation Common Stock,$3.12,0.02,0.645%,19022868.0,United States,,8278,Consumer Durables,Specialty Chemicals,True
CYBE,CyberOptics Corporation Common Stock,$27.34,-0.3,-1.085%,198343061.0,United States,1987.0,99818,Capital Goods,Electronic Components,True
CYBR,CyberArk Software Ltd. Ordinary Shares,$119.28,3.6,3.112%,4619877217.0,Israel,2014.0,644465,Technology,Computer Software: Prepackaged Software,True
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$4.27,-0.17,-3.829%,20769212.0,United States,,70417,Health Care,Major Pharmaceuticals,True
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.95,0.0,0.00%,0.0,United States,,0,Health Care,Major Pharmaceuticals,True
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.15,-0.16,-4.834%,106979884.0,United States,,187265,Health Care,Major Pharmaceuticals,True
CYD,China Yuchai International Limited Common Stock,$17.18,-0.01,-0.058%,701945439.0,Singapore,1994.0,16847,Energy,Industrial Machinery/Components,True
CYH,Community Health Systems Inc. Common Stock,$8.08,-0.07,-0.859%,966537292.0,United States,2000.0,1153573,Health Care,Hospital/Nursing Management,True
CYRN,CYREN Ltd. Ordinary Shares,$1.05,0.02,1.942%,63965478.0,United States,,73362,Technology,Computer Software: Prepackaged Software,True
CYRX,CryoPort Inc. Common Stock,$49.29,1.81,3.812%,1955024266.0,United States,,1257910,Health Care,Major Pharmaceuticals,True
CYTH,Cyclo Therapeutics Inc. Common Stock,$3.85,-0.13,-3.266%,6544330.0,United States,,104351,Basic Industries,Major Chemicals,True
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.80,-0.15,-15.789%,0.0,United States,,48829,Basic Industries,Major Chemicals,True
CYTK,Cytokinetics Incorporated Common Stock,$21.00,0.0,0.00%,1486359483.0,United States,2004.0,598247,Health Care,Major Pharmaceuticals,True
CZNC,Citizens & Northern Corp Common Stock,$20.24,0.06,0.297%,321620745.0,United States,,24632,Finance,Major Banks,True
CZR,Caesars Entertainment Inc. Common Stock,$75.84,0.6,0.797%,15795738146.0,United States,,1662939,Consumer Services,Hotels/Resorts,True
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.61,0.28,2.711%,118349913.0,United States,,48956,Finance,Savings Institutions,True
CZZ,Cosan Limited Class A Common Stock,$18.94,0.01,0.053%,4231495896.0,Brazil,,482017,Consumer Non-Durables,Specialty Foods,True
D,Dominion Energy Inc. Common Stock,$75.17,-0.31,-0.411%,61325121371.0,United States,,4752340,Public Utilities,Electric Utilities: Central,True
DAC,Danaos Corporation Common Stock,$18.68,-0.01,-0.054%,382006766.0,Greece,2006.0,453470,Transportation,Marine Transportation,True
DADA,Dada Nexus Limited American Depositary Shares,$38.51,1.49,4.025%,8996211000.0,China,2020.0,2631180,Technology,Computer Software: Programming Data Processing,True
DAIO,Data I/O Corporation Common Stock,$4.75,0.72,17.866%,39977591.0,United States,1981.0,417757,Capital Goods,Electrical Products,True
DAKT,Daktronics Inc. Common Stock,$5.26,0.31,6.263%,236523164.0,United States,1994.0,404712,Consumer Durables,Miscellaneous manufacturing industries,True
DAL,Delta Air Lines Inc. Common Stock,$41.08,-0.77,-1.84%,26198125085.0,United States,,10985667,Transportation,Air Freight/Delivery Services,True
DAN,Dana Incorporated Common Stock ,$20.09,0.26,1.311%,2902828449.0,United States,,1599674,Capital Goods,Auto Parts:O.E.M.,True
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$26.13,0.37,1.436%,2920491464.0,,2019.0,299490,Consumer Services,Other Consumer Services,True
DAR,Darling Ingredients Inc. Common Stock,$54.72,-0.79,-1.423%,8868387444.0,United States,,986280,Consumer Non-Durables,Packaged Foods,True
DARE,Dare Bioscience Inc. Common Stock,$1.13,-0.03,-2.586%,42928701.0,United States,2014.0,630924,Health Care,Major Pharmaceuticals,True
DASH,DoorDash Inc. Class A Common Stock,$158.05,-0.84,-0.529%,50205613144.0,,2020.0,3059110,Miscellaneous,Business Services,True
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$32.95,0.02,0.061%,,United States,2019.0,12539,,,True
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$73.15,0.71,0.98%,4031833787.0,,2018.0,161947,Technology,EDP Services,True
DB,Deutsche Bank AG Common Stock,$10.95,0.1,0.922%,22606275000.0,Germany,,2361713,Finance,Major Banks,True
DBD,Diebold Nixdorf Incorporated Common Stock,$11.40,0.06,0.529%,885534022.0,United States,,583119,Miscellaneous,Office Equipment/Supplies/Services,True
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.13,0.0,0.00%,293212850.0,United States,2020.0,2227,Finance,Business Services,True
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.64,-0.18,-1.664%,0.0,United States,2020.0,26549,Finance,Business Services,True
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$0.99,-0.01,-1.00%,0.0,United States,2020.0,7930,Finance,Business Services,True
DBI,Designer Brands Inc. Class A Common Stock,$7.28,-0.18,-2.413%,527020145.0,United States,,2137359,Consumer Services,Clothing/Shoe/Accessory Stores,True
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.24,-0.243,-1.247%,287770679.0,United States,2012.0,97705,,,True
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$27.06,0.1031,0.382%,0.0,,2020.0,4499,,,True
DBVT,DBV Technologies S.A. American Depositary Shares,$2.72,0.02,0.741%,298040894.0,France,2014.0,426651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
